"","sid","poste","longitude","latitude","altitude","network_name","state","type_name","to","from","mtime","sunrise","sunset","tsa","plu","ens","vvt","hra"
"4705",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-15 00:00:00,03:52:08,19:18:31,4.03,0,0,2.22,84.09
"4706",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-15 01:00:00,03:52:08,19:18:31,3.27,0,0,1.4,88.88
"4707",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-15 02:00:00,03:52:08,19:18:31,2.73,0,0,1.38,92.12
"4708",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-15 03:00:00,03:52:08,19:18:31,2.49,0,0,1.33,95.95
"4709",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-15 04:00:00,03:52:08,19:18:31,2.6,0,0,1.44,98.07
"4710",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-15 05:00:00,03:52:08,19:18:31,3.31,0,19.37,1.69,95.97
"4711",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-15 06:00:00,03:52:08,19:18:31,3.73,0,82.58,1.78,94.14
"4712",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-15 07:00:00,03:52:08,19:18:31,4.69,0,185.33,2.03,89.74
"4713",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-15 08:00:00,03:52:08,19:18:31,6.03,0,229.61,2.5,78.81
"4714",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-15 09:00:00,03:52:08,19:18:31,6.55,0,203.94,2.34,74.32
"4715",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-15 10:00:00,03:52:08,19:18:31,7.41,0,328.18,2.52,70.84
"4716",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-15 11:00:00,03:52:08,19:18:31,8.29,0,396.69,2.82,65.87
"4717",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-15 12:00:00,03:52:08,19:18:31,9.24,0,472.85,3.81,60.79
"4718",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-15 13:00:00,03:52:08,19:18:31,8.93,0,341.49,3.54,64.92
"4719",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-15 14:00:00,03:52:08,19:18:31,8.98,0,307.02,3.25,68.54
"4720",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-15 15:00:00,03:52:08,19:18:31,8.68,0,90.73,2.2,70.56
"4721",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-15 16:00:00,03:52:08,19:18:31,8.73,0,120.23,1.65,73.75
"4722",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-15 17:00:00,03:52:08,19:18:31,9.12,0,146.65,1.05,70.14
"4723",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-15 18:00:00,03:52:08,19:18:31,9,0,46.81,0.65,73.16
"4724",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-15 19:00:00,03:52:08,19:18:31,8.28,0.19,NA,0.82,79.86
"4725",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-15 20:00:00,03:52:08,19:18:31,7.86,0.45,0,0.69,87.09
"4726",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-15 21:00:00,03:52:08,19:18:31,7.25,0.25,0,0.84,89.47
"4727",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-15 22:00:00,03:52:08,19:18:31,7.05,0.06,0,0.99,94.12
"4728",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-15 23:00:00,03:52:08,19:18:31,6.87,0,0,2.14,98.07
"4729",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-16 00:00:00,03:50:45,19:19:56,6.77,0,0,1.88,100
"4730",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-16 01:00:00,03:50:45,19:19:56,6.59,0,0,2.1,100
"4731",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-16 02:00:00,03:50:45,19:19:56,6.36,0,0,1.88,100
"4732",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-16 03:00:00,03:50:45,19:19:56,6.27,0,0,1.75,99.38
"4733",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-16 04:00:00,03:50:45,19:19:56,6.32,0,0,1.38,100
"4734",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-16 05:00:00,03:50:45,19:19:56,6.35,0,3.9,1.44,100
"4735",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-16 06:00:00,03:50:45,19:19:56,6.74,0,96.28,1.32,100
"4736",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-16 07:00:00,03:50:45,19:19:56,7.19,0,81.69,1.55,93.1
"4737",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-16 08:00:00,03:50:45,19:19:56,7.09,0,102.85,1.27,88.47
"4738",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-16 09:00:00,03:50:45,19:19:56,7.35,0,121.27,0.86,83.49
"4739",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-16 10:00:00,03:50:45,19:19:56,7.57,0,164.64,1.35,82.73
"4740",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-16 11:00:00,03:50:45,19:19:56,8.77,0,507.24,1.88,77.89
"4741",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-16 12:00:00,03:50:45,19:19:56,10.3,0,703.71,2.79,70.35
"4742",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-16 13:00:00,03:50:45,19:19:56,9.31,0,90.93,1.82,69.52
"4743",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-16 14:00:00,03:50:45,19:19:56,9.94,0,316.82,1.97,66.8
"4744",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-16 15:00:00,03:50:45,19:19:56,10.47,0,241.58,2.16,61.59
"4745",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-16 16:00:00,03:50:45,19:19:56,10.67,0,300.19,2.16,59.89
"4746",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-16 17:00:00,03:50:45,19:19:56,10.85,0,176.86,1.49,58.83
"4747",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-16 18:00:00,03:50:45,19:19:56,10.51,0,102.55,1.38,60.17
"4748",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-16 19:00:00,03:50:45,19:19:56,9.6,0,31.33,0.7,62.67
"4749",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-16 20:00:00,03:50:45,19:19:56,8.66,0,0.44,0.69,62.86
"4750",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-16 21:00:00,03:50:45,19:19:56,7.19,0,0,1.05,71.69
"4751",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-16 22:00:00,03:50:45,19:19:56,5.73,0,0,1.41,82.69
"4752",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-16 23:00:00,03:50:45,19:19:56,4.2,0,0,1.66,90.15
"4753",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-17 00:00:00,03:49:24,19:21:20,3.96,0,0,1.51,90.11
"4754",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-17 01:00:00,03:49:24,19:21:20,3.29,0,0,1.59,92.67
"4755",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-17 02:00:00,03:49:24,19:21:20,3.99,0,0,1.53,91.44
"4756",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-17 03:00:00,03:49:24,19:21:20,4.19,0,0,1.69,89.19
"4757",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-17 04:00:00,03:49:24,19:21:20,4.15,0,0,1.61,89.25
"4758",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-17 05:00:00,03:49:24,19:21:20,4.12,0,38.18,1.75,89.71
"4759",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-17 06:00:00,03:49:24,19:21:20,6.18,0,128.93,2.03,85.86
"4760",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-17 07:00:00,03:49:24,19:21:20,7.93,0,187.99,2.15,82.39
"4761",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-17 08:00:00,03:49:24,19:21:20,10.11,0,283.77,2.85,74.11
"4762",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-17 09:00:00,03:49:24,19:21:20,11.86,0,514.11,3.72,65.31
"4763",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-17 10:00:00,03:49:24,19:21:20,13.36,0,605.25,3.53,59.56
"4764",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-17 11:00:00,03:49:24,19:21:20,13.88,0,571.21,3.73,58.49
"4765",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-17 12:00:00,03:49:24,19:21:20,14.03,0,586.18,3.92,59.08
"4766",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-17 13:00:00,03:49:24,19:21:20,13.62,0,116.92,2.69,58.77
"4767",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-17 14:00:00,03:49:24,19:21:20,14.4,0,351.4,3.5,57.88
"4768",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-17 15:00:00,03:49:24,19:21:20,14.61,0,304.47,3.38,57.67
"4769",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-17 16:00:00,03:49:24,19:21:20,14.74,0,283.66,3.23,56.55
"4770",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-17 17:00:00,03:49:24,19:21:20,14.66,0,251.84,3.67,57.17
"4771",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-17 18:00:00,03:49:24,19:21:20,14.17,0,151.84,2.51,59.88
"4772",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-17 19:00:00,03:49:24,19:21:20,12.96,0,46.3,2.5,63.22
"4773",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-17 20:00:00,03:49:24,19:21:20,11.39,0,0.76,2.24,67.85
"4774",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-17 21:00:00,03:49:24,19:21:20,10.18,0,0,2.03,72.95
"4775",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-17 22:00:00,03:49:24,19:21:20,10.6,0,0,2.34,74.19
"4776",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-17 23:00:00,03:49:24,19:21:20,10.97,0,0,2.5,73.72
"4777",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-18 00:00:00,03:48:06,19:22:43,11.09,0,0,2.46,75.38
"4778",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-18 01:00:00,03:48:06,19:22:43,11.09,0,0,2.16,76.83
"4779",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-18 02:00:00,03:48:06,19:22:43,10.43,0,0,1.76,80.64
"4780",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-18 03:00:00,03:48:06,19:22:43,10.09,0,0,1.82,83.38
"4781",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-18 04:00:00,03:48:06,19:22:43,10,0,0,1.96,84.59
"4782",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-18 05:00:00,03:48:06,19:22:43,10.31,0,15.26,2,82.73
"4783",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-18 06:00:00,03:48:06,19:22:43,10.82,0,27.36,2.94,78.76
"4784",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-18 07:00:00,03:48:06,19:22:43,11.43,0,86.61,3.35,77.68
"4785",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-18 08:00:00,03:48:06,19:22:43,12.78,0,251.38,3.48,72.95
"4786",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-18 09:00:00,03:48:06,19:22:43,14.04,0,356.27,4.62,68.01
"4787",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-18 10:00:00,03:48:06,19:22:43,14.07,0,257.03,4.52,68.66
"4788",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-18 11:00:00,03:48:06,19:22:43,13.69,0,253.73,5.04,71.1
"4789",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-18 12:00:00,03:48:06,19:22:43,13.31,0.04,348.41,5.8,76.28
"4790",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-18 13:00:00,03:48:06,19:22:43,15.28,0,519.8,5.47,65.33
"4791",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-18 14:00:00,03:48:06,19:22:43,15.72,0,302.83,5.12,59.42
"4792",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-18 15:00:00,03:48:06,19:22:43,14.12,0.65,148.27,3.54,71.4
"4793",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-18 16:00:00,03:48:06,19:22:43,14.43,0,221.47,3.3,73.67
"4794",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-18 17:00:00,03:48:06,19:22:43,13.97,0.04,97.62,3.93,71.13
"4795",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-18 18:00:00,03:48:06,19:22:43,13.45,0,52.17,3.47,72.92
"4796",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-18 19:00:00,03:48:06,19:22:43,12.98,0,40.77,3.47,77.92
"4797",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-18 20:00:00,03:48:06,19:22:43,12.04,3.98,0.97,3.04,83.18
"4798",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-18 21:00:00,03:48:06,19:22:43,10.46,0.92,0,2.48,94.46
"4799",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-18 22:00:00,03:48:06,19:22:43,10.12,0.55,0,2.47,95.85
"4800",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-18 23:00:00,03:48:06,19:22:43,9.73,0,0,2.68,96.39
"4801",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-19 00:00:00,03:46:49,19:24:05,8.67,0,0,2.48,96.8
"4802",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-19 01:00:00,03:46:49,19:24:05,7.87,0,0,1.83,97.04
"4803",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-19 02:00:00,03:46:49,19:24:05,6.9,0,0,1.41,98.56
"4804",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-19 03:00:00,03:46:49,19:24:05,6.76,0,0,1.55,98.22
"4805",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-19 04:00:00,03:46:49,19:24:05,6.31,0,0,1.5,99.42
"4806",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-19 05:00:00,03:46:49,19:24:05,6.63,0,31.35,1.64,100
"4807",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-19 06:00:00,03:46:49,19:24:05,7.7,0,143.3,1.8,97.94
"4808",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-19 07:00:00,03:46:49,19:24:05,8.6,0,164.58,0.98,91.82
"4809",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-19 08:00:00,03:46:49,19:24:05,9.46,0,253.48,0.91,87.28
"4810",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-19 09:00:00,03:46:49,19:24:05,10.69,0,483.58,1.15,80.54
"4811",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-19 10:00:00,03:46:49,19:24:05,12.14,0,609.36,1.5,70.46
"4812",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-19 11:00:00,03:46:49,19:24:05,13.17,0,835.62,1.46,65.29
"4813",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-19 12:00:00,03:46:49,19:24:05,14.15,0,855.17,1.7,62.46
"4814",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-19 13:00:00,03:46:49,19:24:05,14.82,0,652.68,1.25,58.88
"4815",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-19 14:00:00,03:46:49,19:24:05,14.7,0,318.02,1.51,58.22
"4816",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-19 15:00:00,03:46:49,19:24:05,15.2,0,427,1.83,57.25
"4817",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-19 16:00:00,03:46:49,19:24:05,15.41,0,393.06,1.95,56.89
"4818",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-19 17:00:00,03:46:49,19:24:05,15.8,0,342.27,2.17,53.19
"4819",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-19 18:00:00,03:46:49,19:24:05,15.46,0,179.1,1.99,53.58
"4820",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-19 19:00:00,03:46:49,19:24:05,13.31,0,11.23,1.62,62.66
"4821",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-19 20:00:00,03:46:49,19:24:05,13.07,0,0.32,1.79,66.27
"4822",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-19 21:00:00,03:46:49,19:24:05,12.12,0,0,1.56,71.94
"4823",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-19 22:00:00,03:46:49,19:24:05,10.99,0,0,1.76,73.88
"4824",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-19 23:00:00,03:46:49,19:24:05,10.1,0,0,2.14,79.75
"4825",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-20 00:00:00,03:45:35,19:25:26,9.09,0,0,1.69,87.07
"4826",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-20 01:00:00,03:45:35,19:25:26,8.25,0,0,2.14,92.09
"4827",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-20 02:00:00,03:45:35,19:25:26,7.84,0,0,1.76,91.76
"4828",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-20 03:00:00,03:45:35,19:25:26,7.38,0,0,1.79,93.71
"4829",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-20 04:00:00,03:45:35,19:25:26,7.12,0,0.43,2.59,95.74
"4830",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-20 05:00:00,03:45:35,19:25:26,8.4,0,21.1,3.14,95.61
"4831",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-20 06:00:00,03:45:35,19:25:26,9.55,0,51.43,3.34,94.08
"4832",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-20 07:00:00,03:45:35,19:25:26,10.9,0,140.33,3.7,88.81
"4833",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-20 08:00:00,03:45:35,19:25:26,12.03,0,267.43,4.19,83.2
"4834",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-20 09:00:00,03:45:35,19:25:26,12.98,0,281.79,4.58,77.98
"4835",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-20 10:00:00,03:45:35,19:25:26,13.81,0,363.43,5.15,73.23
